id,title,authors,conference,year,level,category,pdf_link,official_page,card_path,notes,refined_level,priority,advisor_track,reason,evidence_source,uncertain
ICCV2025-1773,EVDM: Event-based Real-world Video Deblurring with Mamba,Zhijing Sun; Senyan Xu; Kean Liu; Runze Tian; Xueyang Fu; Zheng-Jun Zha,ICCV,2025,B,Event Camera,,https://openaccess.thecvf.com/content/ICCV2025/html/Sun_EVDM_Event-based_Real-world_Video_Deblurring_with_Mamba_ICCV_2025_paper.html,01-papers-by-conference/ICCV2025/B/2025-ICCV-B-evdm-event-based-real-world-video-deblurring-with-mamba.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P1,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
ICCV2025-1798,Efficient Event Camera Data Pretraining with Adaptive Prompt Fusion,Quanmin Liang; Qiang Li; Shuai Liu; Xinzi Cao; Jinyi Lu; Feidiao Yang; Wei Zhang; Kai Huang; Yonghong Tian,ICCV,2025,B,Event Camera,,https://openaccess.thecvf.com/content/ICCV2025/html/Liang_Efficient_Event_Camera_Data_Pretraining_with_Adaptive_Prompt_Fusion_ICCV_2025_paper.html,01-papers-by-conference/ICCV2025/B/2025-ICCV-B-efficient-event-camera-data-pretraining-with-adaptive-prompt-fusion.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P0,yes,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
ICCV2025-0830,Enhanced Event-based Dense Stereo via Cross-Sensor Knowledge Distillation,Haihao Zhang; Yunjian Zhang; Jianing Li; Lin Zhu; Meng Lv; Yao Zhu; Yanwei Liu; Xiangyang Ji,ICCV,2025,B,Event Camera,,https://openaccess.thecvf.com/content/ICCV2025/html/Zhang_Enhanced_Event-based_Dense_Stereo_via_Cross-Sensor_Knowledge_Distillation_ICCV_2025_paper.html,01-papers-by-conference/ICCV2025/B/2025-ICCV-B-enhanced-event-based-dense-stereo-via-cross-sensor-knowledge-distillation.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
ICCV2025-1538,EvRT-DETR: Latent Space Adaptation of Image Detectors for Event-based Vision,Dmitrii Torbunov; Yihui Ren; Animesh Ghose; Odera Dim; Yonggang Cui,ICCV,2025,B,Event Camera,,https://openaccess.thecvf.com/content/ICCV2025/html/Torbunov_EvRT-DETR_Latent_Space_Adaptation_of_Image_Detectors_for_Event-based_Vision_ICCV_2025_paper.html,01-papers-by-conference/ICCV2025/B/2025-ICCV-B-evrt-detr-latent-space-adaptation-of-image-detectors-for-event-based-vision.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P0,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
ICCV2025-0631,EvaGaussians: Event Stream Assisted Gaussian Splatting from Blurry Images,Wangbo Yu; Chaoran Feng; Jianing Li; Jiye Tang; Jiashu Yang; Zhenyu Tang; Meng Cao; Xu Jia; Yuchao Yang; Li Yuan; Yonghong Tian,ICCV,2025,B,Event Camera,,https://openaccess.thecvf.com/content/ICCV2025/html/Yu_EvaGaussians_Event_Stream_Assisted_Gaussian_Splatting_from_Blurry_Images_ICCV_2025_paper.html,01-papers-by-conference/ICCV2025/B/2025-ICCV-B-evagaussians-event-stream-assisted-gaussian-splatting-from-blurry-images.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
ICCV2025-1791,Event-aided Dense and Continuous Point Tracking: Everywhere and Anytime,Zhexiong Wan; Jianqin Luo; Yuchao Dai; Gim Hee Lee,ICCV,2025,B,Event Camera,,https://openaccess.thecvf.com/content/ICCV2025/html/Wan_Event-aided_Dense_and_Continuous_Point_Tracking_Everywhere_and_Anytime_ICCV_2025_paper.html,01-papers-by-conference/ICCV2025/B/2025-ICCV-B-event-aided-dense-and-continuous-point-tracking-everywhere-and-anytime.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
ICCV2025-0082,Event-based Tiny Object Detection: A Benchmark Dataset and Baseline,Nuo Chen; Chao Xiao; Yimian Dai; Shiman He; Miao Li; Wei An,ICCV,2025,B,Event Camera,,https://openaccess.thecvf.com/content/ICCV2025/html/Chen_Event-based_Tiny_Object_Detection_A_Benchmark_Dataset_and_Baseline_ICCV_2025_paper.html,01-papers-by-conference/ICCV2025/B/2025-ICCV-B-event-based-tiny-object-detection-a-benchmark-dataset-and-baseline.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P0,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
ICCV2025-1691,Event-based Visual Vibrometry,Xinyu Zhou; Peiqi Duan; Yeliduosi Xiaokaiti; Chao Xu; Boxin Shi,ICCV,2025,B,Event Camera,,https://openaccess.thecvf.com/content/ICCV2025/html/Zhou_Event-based_Visual_Vibrometry_ICCV_2025_paper.html,01-papers-by-conference/ICCV2025/B/2025-ICCV-B-event-based-visual-vibrometry.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
ICCV2025-0889,Event-boosted Deformable 3D Gaussians for Dynamic Scene Reconstruction,Wenhao Xu; Wenming Weng; Yueyi Zhang; Ruikang Xu; Zhiwei Xiong,ICCV,2025,B,Event Camera,,https://openaccess.thecvf.com/content/ICCV2025/html/Xu_Event-boosted_Deformable_3D_Gaussians_for_Dynamic_Scene_Reconstruction_ICCV_2025_paper.html,01-papers-by-conference/ICCV2025/B/2025-ICCV-B-event-boosted-deformable-3d-gaussians-for-dynamic-scene-reconstruction.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
ICCV2025-2643,Event-guided HDR Reconstruction with Diffusion Priors,Yixin Yang; Jiawei Zhang; Yang Zhang; Yunxuan Wei; Dongqing Zou; Jimmy S. Ren; Boxin Shi,ICCV,2025,B,Event Camera,,https://openaccess.thecvf.com/content/ICCV2025/html/Yang_Event-guided_HDR_Reconstruction_with_Diffusion_Priors_ICCV_2025_paper.html,01-papers-by-conference/ICCV2025/B/2025-ICCV-B-event-guided-hdr-reconstruction-with-diffusion-priors.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,yes
ICCV2025-1099,"Event-guided Unified Framework for Low-light Video Enhancement, Frame Interpolation, and Deblurring",Taewoo Kim; Kuk-Jin Yoon,ICCV,2025,B,Event Camera,,https://openaccess.thecvf.com/content/ICCV2025/html/Kim_Event-guided_Unified_Framework_for_Low-light_Video_Enhancement_Frame_Interpolation_and_ICCV_2025_paper.html,01-papers-by-conference/ICCV2025/B/2025-ICCV-B-event-guided-unified-framework-for-low-light-video-enhancement-frame-interpolation-and-deb.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
ICCV2025-0703,EventUPS: Uncalibrated Photometric Stereo Using an Event Camera,Jinxiu Liang; Bohan Yu; Siqi Yang; Haotian Zhuang; Jieji Ren; Peiqi Duan; Boxin Shi,ICCV,2025,B,Event Camera,,https://openaccess.thecvf.com/content/ICCV2025/html/Liang_EventUPS_Uncalibrated_Photometric_Stereo_Using_an_Event_Camera_ICCV_2025_paper.html,01-papers-by-conference/ICCV2025/B/2025-ICCV-B-eventups-uncalibrated-photometric-stereo-using-an-event-camera.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
ICCV2025-1983,Exploiting Frequency Dynamics for Enhanced Multimodal Event-based Action Recognition,Meiqi Cao; Xiangbo Shu; Xin Jiang; Rui Yan; Yazhou Yao; Jinhui Tang,ICCV,2025,B,Event Camera,,https://openaccess.thecvf.com/content/ICCV2025/html/Cao_Exploiting_Frequency_Dynamics_for_Enhanced_Multimodal_Event-based_Action_Recognition_ICCV_2025_paper.html,01-papers-by-conference/ICCV2025/B/2025-ICCV-B-exploiting-frequency-dynamics-for-enhanced-multimodal-event-based-action-recognition.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P0,yes,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
ICCV2025-0099,From Sharp to Blur: Unsupervised Domain Adaptation for 2D Human Pose Estimation Under Extreme Motion Blur Using Event Cameras,Youngho Kim; Hoonhee Cho; Kuk-Jin Yoon,ICCV,2025,B,Event Camera,,https://openaccess.thecvf.com/content/ICCV2025/html/Kim_From_Sharp_to_Blur_Unsupervised_Domain_Adaptation_for_2D_Human_ICCV_2025_paper.html,01-papers-by-conference/ICCV2025/B/2025-ICCV-B-from-sharp-to-blur-unsupervised-domain-adaptation-for-2d-human-pose-estimation-under-extre.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
ICCV2025-2599,LLaFEA: Frame-Event Complementary Fusion for Fine-Grained Spatiotemporal Understanding in LMMs,Hanyu Zhou; Gim Hee Lee,ICCV,2025,B,Event Camera,,https://openaccess.thecvf.com/content/ICCV2025/html/Zhou_LLaFEA_Frame-Event_Complementary_Fusion_for_Fine-Grained_Spatiotemporal_Understanding_in_LMMs_ICCV_2025_paper.html,01-papers-by-conference/ICCV2025/B/2025-ICCV-B-llafea-frame-event-complementary-fusion-for-fine-grained-spatiotemporal-understanding-in-l.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
ICCV2025-1638,Low-Light Image Enhancement Using Event-Based Illumination Estimation,Lei Sun; Yuhan Bao; Jiajun Zhai; Jingyun Liang; Yulun Zhang; Kaiwei Wang; Danda Pani Paudel; Luc Van Gool,ICCV,2025,B,Event Camera,,https://openaccess.thecvf.com/content/ICCV2025/html/Sun_Low-Light_Image_Enhancement_Using_Event-Based_Illumination_Estimation_ICCV_2025_paper.html,01-papers-by-conference/ICCV2025/B/2025-ICCV-B-low-light-image-enhancement-using-event-based-illumination-estimation.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
ICCV2025-2618,MATE: Motion-Augmented Temporal Consistency for Event-based Point Tracking,Han Han; Wei Zhai; Yang Cao; Bin Li; Zheng-jun Zha,ICCV,2025,B,Event Camera,,https://openaccess.thecvf.com/content/ICCV2025/html/Han_MATE_Motion-Augmented_Temporal_Consistency_for_Event-based_Point_Tracking_ICCV_2025_paper.html,01-papers-by-conference/ICCV2025/B/2025-ICCV-B-mate-motion-augmented-temporal-consistency-for-event-based-point-tracking.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P1,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
ICCV2025-1060,PRE-Mamba: A 4D State Space Model for Ultra-High-Frequent Event Camera Deraining,Ciyu Ruan; Ruishan Guo; Zihang Gong; Jingao Xu; Wenhan Yang; Xinlei Chen,ICCV,2025,B,Event Camera,,https://openaccess.thecvf.com/content/ICCV2025/html/Ruan_PRE-Mamba_A_4D_State_Space_Model_for_Ultra-High-Frequent_Event_Camera_ICCV_2025_paper.html,01-papers-by-conference/ICCV2025/B/2025-ICCV-B-pre-mamba-a-4d-state-space-model-for-ultra-high-frequent-event-camera-deraining.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P0,yes,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
ICCV2025-1311,SAMPLE: Semantic Alignment through Temporal-Adaptive Multimodal Prompt Learning for Event-Based Open-Vocabulary Action Recognition,Jing Wang; Rui Zhao; Ruiqin Xiong; Xingtao Wang; Xiaopeng Fan; Tiejun Huang,ICCV,2025,B,Event Camera,,https://openaccess.thecvf.com/content/ICCV2025/html/Wang_SAMPLE_Semantic_Alignment_through_Temporal-Adaptive_Multimodal_Prompt_Learning_for_Event-Based_ICCV_2025_paper.html,01-papers-by-conference/ICCV2025/B/2025-ICCV-B-sample-semantic-alignment-through-temporal-adaptive-multimodal-prompt-learning-for-event-b.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P3,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
ICCV2025-1131,STD-GS: Exploring Frame-Event Interaction for SpatioTemporal-Disentangled Gaussian Splatting to Reconstruct High-Dynamic Scene,Hanyu Zhou; Haonan Wang; Haoyue Liu; Yuxing Duan; Luxin Yan; Gim Hee Lee,ICCV,2025,B,Event Camera,,https://openaccess.thecvf.com/content/ICCV2025/html/Zhou_STD-GS_Exploring_Frame-Event_Interaction_for_SpatioTemporal-Disentangled_Gaussian_Splatting_to_Reconstruct_ICCV_2025_paper.html,01-papers-by-conference/ICCV2025/B/2025-ICCV-B-std-gs-exploring-frame-event-interaction-for-spatiotemporal-disentangled-gaussian-splattin.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
ICCV2025-0738,Separation for Better Integration: Disentangling Edge and Motion in Event-based Deblurring,Yufei Zhu; Hao Chen; Yongjian Deng; Wei You,ICCV,2025,B,Event Camera,,https://openaccess.thecvf.com/content/ICCV2025/html/Zhu_Separation_for_Better_Integration_Disentangling_Edge_and_Motion_in_Event-based_ICCV_2025_paper.html,01-papers-by-conference/ICCV2025/B/2025-ICCV-B-separation-for-better-integration-disentangling-edge-and-motion-in-event-based-deblurring.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
ICCV2025-0339,Simultaneous Motion And Noise Estimation with Event Cameras,Shintaro Shiba; Yoshimitsu Aoki; Guillermo Gallego,ICCV,2025,B,Event Camera,,https://openaccess.thecvf.com/content/ICCV2025/html/Shiba_Simultaneous_Motion_And_Noise_Estimation_with_Event_Cameras_ICCV_2025_paper.html,01-papers-by-conference/ICCV2025/B/2025-ICCV-B-simultaneous-motion-and-noise-estimation-with-event-cameras.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
ICCV2025-2463,SuperEvent: Cross-Modal Learning of Event-based Keypoint Detection for SLAM,Yannick Burkhardt; Simon Schaefer; Stefan Leutenegger,ICCV,2025,B,Event Camera,,https://openaccess.thecvf.com/content/ICCV2025/html/Burkhardt_SuperEvent_Cross-Modal_Learning_of_Event-based_Keypoint_Detection_for_SLAM_ICCV_2025_paper.html,01-papers-by-conference/ICCV2025/B/2025-ICCV-B-superevent-cross-modal-learning-of-event-based-keypoint-detection-for-slam.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P1,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
ICCV2025-1879,TESPEC: Temporally-Enhanced Self-Supervised Pretraining for Event Cameras,Mohammad Mohammadi; Ziyi Wu; Igor Gilitschenski,ICCV,2025,B,Event Camera,,https://openaccess.thecvf.com/content/ICCV2025/html/Mohammadi_TESPEC_Temporally-Enhanced_Self-Supervised_Pretraining_for_Event_Cameras_ICCV_2025_paper.html,01-papers-by-conference/ICCV2025/B/2025-ICCV-B-tespec-temporally-enhanced-self-supervised-pretraining-for-event-cameras.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P0,yes,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
ICCV2025-1528,Unleashing the Temporal Potential of Stereo Event Cameras for Continuous-Time 3D Object Detection,Jae-Young Kang; Hoonhee Cho; Kuk-Jin Yoon,ICCV,2025,B,Event Camera,,https://openaccess.thecvf.com/content/ICCV2025/html/Kang_Unleashing_the_Temporal_Potential_of_Stereo_Event_Cameras_for_Continuous-Time_ICCV_2025_paper.html,01-papers-by-conference/ICCV2025/B/2025-ICCV-B-unleashing-the-temporal-potential-of-stereo-event-cameras-for-continuous-time-3d-object-de.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
ICCV2025-1001,Unsupervised Joint Learning of Optical Flow and Intensity with Event Cameras,Shuang Guo; Friedhelm Hamann; Guillermo Gallego,ICCV,2025,B,Event Camera,,https://openaccess.thecvf.com/content/ICCV2025/html/Guo_Unsupervised_Joint_Learning_of_Optical_Flow_and_Intensity_with_Event_ICCV_2025_paper.html,01-papers-by-conference/ICCV2025/B/2025-ICCV-B-unsupervised-joint-learning-of-optical-flow-and-intensity-with-event-cameras.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
ICCV2025-1096,Efficient Spiking Point Mamba for Point Cloud Analysis,Peixi Wu; Bosong Chai; Menghua Zheng; Wei Li; Zhangchi Hu; Jie Chen; Zheyu Zhang; Hebei Li; Xiaoyan Sun,ICCV,2025,C,SNN,,https://openaccess.thecvf.com/content/ICCV2025/html/Wu_Efficient_Spiking_Point_Mamba_for_Point_Cloud_Analysis_ICCV_2025_paper.html,01-papers-by-conference/ICCV2025/C/2025-ICCV-C-efficient-spiking-point-mamba-for-point-cloud-analysis.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P1,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
ICCV2025-1894,SpiLiFormer: Enhancing Spiking Transformers with Lateral Inhibition,Zeqi Zheng; Yanchen Huang; Yingchao Yu; Zizheng Zhu; Junfeng Tang; Zhaofei Yu; Yaochu Jin,ICCV,2025,C,SNN,,https://openaccess.thecvf.com/content/ICCV2025/html/Zheng_SpiLiFormer_Enhancing_Spiking_Transformers_with_Lateral_Inhibition_ICCV_2025_paper.html,01-papers-by-conference/ICCV2025/C/2025-ICCV-C-spiliformer-enhancing-spiking-transformers-with-lateral-inhibition.md,"strict two-stage rescan; official abstract/page inspected; needs human verification; Manual global ABC audit 2026-07-04: downgraded A->C under benchmark-only/supporting-context rule.; Official abstract/page confirms SNN/spiking neural computation; event-camera/DVS evidence is benchmark-only or supporting context, so this is SNN background rather than A.",C,P2,no,"Generic SNN method; event-camera evidence appears mainly as benchmark/dataset usage, so it is SNN background rather than A.",abstract,no
ICCV2025-2608,SpikePack: Enhanced Information Flow in Spiking Neural Networks with High Hardware Compatibility,Guobin Shen; Jindong Li; Tenglong Li; Dongcheng Zhao; Yi Zeng,ICCV,2025,C,SNN,,https://openaccess.thecvf.com/content/ICCV2025/html/Shen_SpikePack_Enhanced_Information_Flow_in_Spiking_Neural_Networks_with_High_ICCV_2025_paper.html,01-papers-by-conference/ICCV2025/C/2025-ICCV-C-spikepack-enhanced-information-flow-in-spiking-neural-networks-with-high-hardware-compatib.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P2,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
ICLR2025-0595,RGB-Event ISP: The Dataset and Benchmark,"Yunfan LU, Yanlin Qian, Ziyang Rao, Junren Xiao, Liming Chen, Hui Xiong",ICLR,2025,B,Event Camera,https://proceedings.iclr.cc/paper_files/paper/2025/file/2a25d9d873e9ae6d242c62e36f89ee3a-Paper-Conference.pdf,https://proceedings.iclr.cc/paper_files/paper/2025/hash/2a25d9d873e9ae6d242c62e36f89ee3a-Abstract-Conference.html,01-papers-by-conference/ICLR2025/B/2025-ICLR-B-rgb-event-isp-the-dataset-and-benchmark.md,Official ICLR abstract/page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P1,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
ICLR2025-1551,DeepTAGE: Deep Temporal-Aligned Gradient Enhancement for Optimizing Spiking Neural Networks,"Wei Liu, Li Yang, Mingxuan Zhao, Shuxun Wang, Jin Gao, Wenjuan Li, Bing Li, Weiming Hu",ICLR,2025,C,SNN,https://proceedings.iclr.cc/paper_files/paper/2025/file/6b6492cd06db22bac024506e9ed0925e-Paper-Conference.pdf,https://proceedings.iclr.cc/paper_files/paper/2025/hash/6b6492cd06db22bac024506e9ed0925e-Abstract-Conference.html,01-papers-by-conference/ICLR2025/C/2025-ICLR-C-deeptage-deep-temporal-aligned-gradient-enhancement-for-optimizing-spiking-neural-networks.md,"Official ICLR abstract/page inspected under broad high-recall title workflow.; Manual global ABC audit 2026-07-04: downgraded A->C under benchmark-only/supporting-context rule.; Official abstract/page confirms SNN/spiking neural computation; event-camera/DVS evidence is benchmark-only or supporting context, so this is SNN background rather than A.",C,P1,no,"Generic SNN method; event-camera evidence appears mainly as benchmark/dataset usage, so it is SNN background rather than A.",abstract,no
ICLR2025-2782,Improving Generalization and Robustness in SNNs Through Signed Rate Encoding and Sparse Encoding Attacks,"Bhaskar Mukhoty, Hilal AlQuabeh, Bin Gu",ICLR,2025,C,SNN,https://proceedings.iclr.cc/paper_files/paper/2025/file/bfde7fb279709eff53faa074b45840d8-Paper-Conference.pdf,https://proceedings.iclr.cc/paper_files/paper/2025/hash/bfde7fb279709eff53faa074b45840d8-Abstract-Conference.html,01-papers-by-conference/ICLR2025/C/2025-ICLR-C-improving-generalization-and-robustness-in-snns-through-signed-rate-encoding-and-sparse-en.md,Official ICLR abstract/page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P2,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
ICLR2025-3346,Improving the Sparse Structure Learning of Spiking Neural Networks from the View of Compression Efficiency,"Jiangrong Shen, Qi Xu, Gang Pan, Badong Chen",ICLR,2025,C,SNN,https://proceedings.iclr.cc/paper_files/paper/2025/file/e7fd2c0a1a6f956c94024e955b34cc43-Paper-Conference.pdf,https://proceedings.iclr.cc/paper_files/paper/2025/hash/e7fd2c0a1a6f956c94024e955b34cc43-Abstract-Conference.html,01-papers-by-conference/ICLR2025/C/2025-ICLR-C-improving-the-sparse-structure-learning-of-spiking-neural-networks-from-the-view-of-compre.md,Official ICLR abstract/page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P2,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
ICLR2025-2660,P-SPIKESSM: HARNESSING PROBABILISTIC SPIKING STATE SPACE MODELS FOR LONG-RANGE DEPENDENCY TASKS,"Malyaban Bal, Abhronil Sengupta",ICLR,2025,C,SNN,https://proceedings.iclr.cc/paper_files/paper/2025/file/b75ce884441c983f7357a312ffa02a3c-Paper-Conference.pdf,https://proceedings.iclr.cc/paper_files/paper/2025/hash/b75ce884441c983f7357a312ffa02a3c-Abstract-Conference.html,01-papers-by-conference/ICLR2025/C/2025-ICLR-C-p-spikessm-harnessing-probabilistic-spiking-state-space-models-for-long-range-dependency-t.md,Official ICLR abstract/page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P0,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
ICLR2025-3479,QP-SNN: Quantized and Pruned Spiking Neural Networks,"Wenjie Wei, Malu Zhang, Zijian Zhou, Ammar Belatreche, Yimeng Shan, Yu Liang, Honglin Cao, Jieyuan Zhang, Yang Yang",ICLR,2025,C,SNN,https://proceedings.iclr.cc/paper_files/paper/2025/file/f04aef8513b788a69229cede8c8cb5a8-Paper-Conference.pdf,https://proceedings.iclr.cc/paper_files/paper/2025/hash/f04aef8513b788a69229cede8c8cb5a8-Abstract-Conference.html,01-papers-by-conference/ICLR2025/C/2025-ICLR-C-qp-snn-quantized-and-pruned-spiking-neural-networks.md,Official ICLR abstract/page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P0,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
